decimal   hex   chr                    name                  
  21236   52F4   勴   Cjk Unified Ideograph-52F4
  21237   52F5   勵   Cjk Unified Ideograph-52F5
  21238   52F6   勶   Cjk Unified Ideograph-52F6
  21239   52F7   勷   Cjk Unified Ideograph-52F7
  21240   52F8   勸   Cjk Unified Ideograph-52F8
  21241   52F9   勹   Cjk Unified Ideograph-52F9
  21242   52FA   勺   Cjk Unified Ideograph-52Fa
  21243   52FB   勻   Cjk Unified Ideograph-52Fb
  21244   52FC   勼   Cjk Unified Ideograph-52Fc
  21245   52FD   勽   Cjk Unified Ideograph-52Fd
  21246   52FE   勾   Cjk Unified Ideograph-52Fe
  21247   52FF   勿   Cjk Unified Ideograph-52Ff
  21248   5300   匀   Cjk Unified Ideograph-5300
  21249   5301   匁   Cjk Unified Ideograph-5301
  21250   5302   匂   Cjk Unified Ideograph-5302
  21251   5303   匃   Cjk Unified Ideograph-5303
  21252   5304   匄   Cjk Unified Ideograph-5304
  21253   5305   包   Cjk Unified Ideograph-5305
  21254   5306   匆   Cjk Unified Ideograph-5306
  21255   5307   匇   Cjk Unified Ideograph-5307
  21256   5308   匈   Cjk Unified Ideograph-5308
  21257   5309   匉   Cjk Unified Ideograph-5309
  21258   530A   匊   Cjk Unified Ideograph-530A
  21259   530B   匋   Cjk Unified Ideograph-530B
  21260   530C   匌   Cjk Unified Ideograph-530C
  21261   530D   匍   Cjk Unified Ideograph-530D
  21262   530E   匎   Cjk Unified Ideograph-530E
  21263   530F   匏   Cjk Unified Ideograph-530F
  21264   5310   匐   Cjk Unified Ideograph-5310
  21265   5311   匑   Cjk Unified Ideograph-5311
  21266   5312   匒   Cjk Unified Ideograph-5312
  21267   5313   匓   Cjk Unified Ideograph-5313
  21268   5314   匔   Cjk Unified Ideograph-5314
  21269   5315   匕   Cjk Unified Ideograph-5315
  21270   5316   化   Cjk Unified Ideograph-5316
  21271   5317   北   Cjk Unified Ideograph-5317
  21272   5318   匘   Cjk Unified Ideograph-5318
  21273   5319   匙   Cjk Unified Ideograph-5319
  21274   531A   匚   Cjk Unified Ideograph-531A
  21275   531B   匛   Cjk Unified Ideograph-531B
  21276   531C   匜   Cjk Unified Ideograph-531C
  21277   531D   匝   Cjk Unified Ideograph-531D
  21278   531E   匞   Cjk Unified Ideograph-531E
  21279   531F   匟   Cjk Unified Ideograph-531F
  21280   5320   匠   Cjk Unified Ideograph-5320
  21281   5321   匡   Cjk Unified Ideograph-5321
  21282   5322   匢   Cjk Unified Ideograph-5322
  21283   5323   匣   Cjk Unified Ideograph-5323
  21284   5324   匤   Cjk Unified Ideograph-5324
  21285   5325   匥   Cjk Unified Ideograph-5325
  21286   5326   匦   Cjk Unified Ideograph-5326
  21287   5327   匧   Cjk Unified Ideograph-5327
  21288   5328   匨   Cjk Unified Ideograph-5328
  21289   5329   匩   Cjk Unified Ideograph-5329
  21290   532A   匪   Cjk Unified Ideograph-532A
  21291   532B   匫   Cjk Unified Ideograph-532B
  21292   532C   匬   Cjk Unified Ideograph-532C
  21293   532D   匭   Cjk Unified Ideograph-532D
  21294   532E   匮   Cjk Unified Ideograph-532E
  21295   532F   匯   Cjk Unified Ideograph-532F
  21296   5330   匰   Cjk Unified Ideograph-5330
  21297   5331   匱   Cjk Unified Ideograph-5331
  21298   5332   匲   Cjk Unified Ideograph-5332
  21299   5333   匳   Cjk Unified Ideograph-5333
  21300   5334   匴   Cjk Unified Ideograph-5334
  21301   5335   匵   Cjk Unified Ideograph-5335
  21302   5336   匶   Cjk Unified Ideograph-5336
  21303   5337   匷   Cjk Unified Ideograph-5337
  21304   5338   匸   Cjk Unified Ideograph-5338
  21305   5339   匹   Cjk Unified Ideograph-5339
  21306   533A   区   Cjk Unified Ideograph-533A
  21307   533B   医   Cjk Unified Ideograph-533B
  21308   533C   匼   Cjk Unified Ideograph-533C
  21309   533D   匽   Cjk Unified Ideograph-533D
  21310   533E   匾   Cjk Unified Ideograph-533E
  21311   533F   匿   Cjk Unified Ideograph-533F
  21312   5340   區   Cjk Unified Ideograph-5340
  21313   5341   十   Cjk Unified Ideograph-5341
  21314   5342   卂   Cjk Unified Ideograph-5342
  21315   5343   千   Cjk Unified Ideograph-5343
  21316   5344   卄   Cjk Unified Ideograph-5344
  21317   5345   卅   Cjk Unified Ideograph-5345
  21318   5346   卆   Cjk Unified Ideograph-5346
  21319   5347   升   Cjk Unified Ideograph-5347
  21320   5348   午   Cjk Unified Ideograph-5348
  21321   5349   卉   Cjk Unified Ideograph-5349
  21322   534A   半   Cjk Unified Ideograph-534A
  21323   534B   卋   Cjk Unified Ideograph-534B
  21324   534C   卌   Cjk Unified Ideograph-534C
  21325   534D   卍   Cjk Unified Ideograph-534D
  21326   534E   华   Cjk Unified Ideograph-534E
  21327   534F   协   Cjk Unified Ideograph-534F
  21328   5350   卐   Cjk Unified Ideograph-5350
  21329   5351   卑   Cjk Unified Ideograph-5351
  21330   5352   卒   Cjk Unified Ideograph-5352
  21331   5353   卓   Cjk Unified Ideograph-5353
  21332   5354   協   Cjk Unified Ideograph-5354
  21333   5355   单   Cjk Unified Ideograph-5355
  21334   5356   卖   Cjk Unified Ideograph-5356
  21335   5357   南   Cjk Unified Ideograph-5357
  21336   5358   単   Cjk Unified Ideograph-5358
  21337   5359   卙   Cjk Unified Ideograph-5359
  21338   535A   博   Cjk Unified Ideograph-535A
  21339   535B   卛   Cjk Unified Ideograph-535B
  21340   535C   卜   Cjk Unified Ideograph-535C
  21341   535D   卝   Cjk Unified Ideograph-535D
  21342   535E   卞   Cjk Unified Ideograph-535E
  21343   535F   卟   Cjk Unified Ideograph-535F
  21344   5360   占   Cjk Unified Ideograph-5360
  21345   5361   卡   Cjk Unified Ideograph-5361
  21346   5362   卢   Cjk Unified Ideograph-5362
  21347   5363   卣   Cjk Unified Ideograph-5363
  21348   5364   卤   Cjk Unified Ideograph-5364
  21349   5365   卥   Cjk Unified Ideograph-5365
  21350   5366   卦   Cjk Unified Ideograph-5366
  21351   5367   卧   Cjk Unified Ideograph-5367
  21352   5368   卨   Cjk Unified Ideograph-5368
  21353   5369   卩   Cjk Unified Ideograph-5369
  21354   536A   卪   Cjk Unified Ideograph-536A
  21355   536B   卫   Cjk Unified Ideograph-536B
  21356   536C   卬   Cjk Unified Ideograph-536C
  21357   536D   卭   Cjk Unified Ideograph-536D
  21358   536E   卮   Cjk Unified Ideograph-536E
  21359   536F   卯   Cjk Unified Ideograph-536F
  21360   5370   印   Cjk Unified Ideograph-5370
  21361   5371   危   Cjk Unified Ideograph-5371
  21362   5372   卲   Cjk Unified Ideograph-5372
  21363   5373   即   Cjk Unified Ideograph-5373
  21364   5374   却   Cjk Unified Ideograph-5374
  21365   5375   卵   Cjk Unified Ideograph-5375
  21366   5376   卶   Cjk Unified Ideograph-5376
  21367   5377   卷   Cjk Unified Ideograph-5377
  21368   5378   卸   Cjk Unified Ideograph-5378
  21369   5379   卹   Cjk Unified Ideograph-5379
  21370   537A   卺   Cjk Unified Ideograph-537A
  21371   537B   卻   Cjk Unified Ideograph-537B
  21372   537C   卼   Cjk Unified Ideograph-537C
  21373   537D   卽   Cjk Unified Ideograph-537D
  21374   537E   卾   Cjk Unified Ideograph-537E
  21375   537F   卿   Cjk Unified Ideograph-537F
  21376   5380   厀   Cjk Unified Ideograph-5380
  21377   5381   厁   Cjk Unified Ideograph-5381
  21378   5382   厂   Cjk Unified Ideograph-5382
  21379   5383   厃   Cjk Unified Ideograph-5383
  21380   5384   厄   Cjk Unified Ideograph-5384
  21381   5385   厅   Cjk Unified Ideograph-5385
  21382   5386   历   Cjk Unified Ideograph-5386
  21383   5387   厇   Cjk Unified Ideograph-5387
  21384   5388   厈   Cjk Unified Ideograph-5388
  21385   5389   厉   Cjk Unified Ideograph-5389
  21386   538A   厊   Cjk Unified Ideograph-538A
  21387   538B   压   Cjk Unified Ideograph-538B
  21388   538C   厌   Cjk Unified Ideograph-538C
  21389   538D   厍   Cjk Unified Ideograph-538D
  21390   538E   厎   Cjk Unified Ideograph-538E
  21391   538F   厏   Cjk Unified Ideograph-538F
  21392   5390   厐   Cjk Unified Ideograph-5390
  21393   5391   厑   Cjk Unified Ideograph-5391
  21394   5392   厒   Cjk Unified Ideograph-5392
  21395   5393   厓   Cjk Unified Ideograph-5393
  21396   5394   厔   Cjk Unified Ideograph-5394
  21397   5395   厕   Cjk Unified Ideograph-5395
  21398   5396   厖   Cjk Unified Ideograph-5396
  21399   5397   厗   Cjk Unified Ideograph-5397
  21400   5398   厘   Cjk Unified Ideograph-5398
  21401   5399   厙   Cjk Unified Ideograph-5399
  21402   539A   厚   Cjk Unified Ideograph-539A
  21403   539B   厛   Cjk Unified Ideograph-539B
  21404   539C   厜   Cjk Unified Ideograph-539C
  21405   539D   厝   Cjk Unified Ideograph-539D
  21406   539E   厞   Cjk Unified Ideograph-539E
  21407   539F   原   Cjk Unified Ideograph-539F
  21408   53A0   厠   Cjk Unified Ideograph-53A0
  21409   53A1   厡   Cjk Unified Ideograph-53A1
  21410   53A2   厢   Cjk Unified Ideograph-53A2
  21411   53A3   厣   Cjk Unified Ideograph-53A3
  21412   53A4   厤   Cjk Unified Ideograph-53A4
  21413   53A5   厥   Cjk Unified Ideograph-53A5
  21414   53A6   厦   Cjk Unified Ideograph-53A6
  21415   53A7   厧   Cjk Unified Ideograph-53A7
  21416   53A8   厨   Cjk Unified Ideograph-53A8
  21417   53A9   厩   Cjk Unified Ideograph-53A9
  21418   53AA   厪   Cjk Unified Ideograph-53Aa
  21419   53AB   厫   Cjk Unified Ideograph-53Ab
  21420   53AC   厬   Cjk Unified Ideograph-53Ac
  21421   53AD   厭   Cjk Unified Ideograph-53Ad
  21422   53AE   厮   Cjk Unified Ideograph-53Ae
  21423   53AF   厯   Cjk Unified Ideograph-53Af
  21424   53B0   厰   Cjk Unified Ideograph-53B0
  21425   53B1   厱   Cjk Unified Ideograph-53B1
  21426   53B2   厲   Cjk Unified Ideograph-53B2
  21427   53B3   厳   Cjk Unified Ideograph-53B3
  21428   53B4   厴   Cjk Unified Ideograph-53B4
  21429   53B5   厵   Cjk Unified Ideograph-53B5
  21430   53B6   厶   Cjk Unified Ideograph-53B6
  21431   53B7   厷   Cjk Unified Ideograph-53B7
  21432   53B8   厸   Cjk Unified Ideograph-53B8
  21433   53B9   厹   Cjk Unified Ideograph-53B9
  21434   53BA   厺   Cjk Unified Ideograph-53Ba
  21435   53BB   去   Cjk Unified Ideograph-53Bb
  21436   53BC   厼   Cjk Unified Ideograph-53Bc
  21437   53BD   厽   Cjk Unified Ideograph-53Bd
  21438   53BE   厾   Cjk Unified Ideograph-53Be
  21439   53BF   县   Cjk Unified Ideograph-53Bf
  21440   53C0   叀   Cjk Unified Ideograph-53C0
  21441   53C1   叁   Cjk Unified Ideograph-53C1
  21442   53C2   参   Cjk Unified Ideograph-53C2
  21443   53C3   參   Cjk Unified Ideograph-53C3
  21444   53C4   叄   Cjk Unified Ideograph-53C4
  21445   53C5   叅   Cjk Unified Ideograph-53C5
  21446   53C6   叆   Cjk Unified Ideograph-53C6
  21447   53C7   叇   Cjk Unified Ideograph-53C7
  21448   53C8   又   Cjk Unified Ideograph-53C8
  21449   53C9   叉   Cjk Unified Ideograph-53C9
  21450   53CA   及   Cjk Unified Ideograph-53Ca
  21451   53CB   友   Cjk Unified Ideograph-53Cb
  21452   53CC   双   Cjk Unified Ideograph-53Cc
  21453   53CD   反   Cjk Unified Ideograph-53Cd
  21454   53CE   収   Cjk Unified Ideograph-53Ce
  21455   53CF   叏   Cjk Unified Ideograph-53Cf
  21456   53D0   叐   Cjk Unified Ideograph-53D0
  21457   53D1   发   Cjk Unified Ideograph-53D1
  21458   53D2   叒   Cjk Unified Ideograph-53D2
  21459   53D3   叓   Cjk Unified Ideograph-53D3
  21460   53D4   叔   Cjk Unified Ideograph-53D4
  21461   53D5   叕   Cjk Unified Ideograph-53D5
  21462   53D6   取   Cjk Unified Ideograph-53D6
  21463   53D7   受   Cjk Unified Ideograph-53D7
  21464   53D8   变   Cjk Unified Ideograph-53D8
  21465   53D9   叙   Cjk Unified Ideograph-53D9
  21466   53DA   叚   Cjk Unified Ideograph-53Da
  21467   53DB   叛   Cjk Unified Ideograph-53Db
  21468   53DC   叜   Cjk Unified Ideograph-53Dc
  21469   53DD   叝   Cjk Unified Ideograph-53Dd
  21470   53DE   叞   Cjk Unified Ideograph-53De
  21471   53DF   叟   Cjk Unified Ideograph-53Df
  21472   53E0   叠   Cjk Unified Ideograph-53E0
  21473   53E1   叡   Cjk Unified Ideograph-53E1
  21474   53E2   叢   Cjk Unified Ideograph-53E2
  21475   53E3   口   Cjk Unified Ideograph-53E3
  21476   53E4   古   Cjk Unified Ideograph-53E4
  21477   53E5   句   Cjk Unified Ideograph-53E5
  21478   53E6   另   Cjk Unified Ideograph-53E6
  21479   53E7   叧   Cjk Unified Ideograph-53E7
  21480   53E8   叨   Cjk Unified Ideograph-53E8
  21481   53E9   叩   Cjk Unified Ideograph-53E9
  21482   53EA   只   Cjk Unified Ideograph-53Ea
  21483   53EB   叫   Cjk Unified Ideograph-53Eb
  21484   53EC   召   Cjk Unified Ideograph-53Ec
  21485   53ED   叭   Cjk Unified Ideograph-53Ed
  21486   53EE   叮   Cjk Unified Ideograph-53Ee
  21487   53EF   可   Cjk Unified Ideograph-53Ef
  21488   53F0   台   Cjk Unified Ideograph-53F0
  21489   53F1   叱   Cjk Unified Ideograph-53F1
  21490   53F2   史   Cjk Unified Ideograph-53F2
  21491   53F3   右   Cjk Unified Ideograph-53F3
  21492   53F4   叴   Cjk Unified Ideograph-53F4
  21493   53F5   叵   Cjk Unified Ideograph-53F5
  21494   53F6   叶   Cjk Unified Ideograph-53F6
  21495   53F7   号   Cjk Unified Ideograph-53F7
  21496   53F8   司   Cjk Unified Ideograph-53F8
  21497   53F9   叹   Cjk Unified Ideograph-53F9
  21498   53FA   叺   Cjk Unified Ideograph-53Fa
  21499   53FB   叻   Cjk Unified Ideograph-53Fb
  21500   53FC   叼   Cjk Unified Ideograph-53Fc
  21501   53FD   叽   Cjk Unified Ideograph-53Fd
  21502   53FE   叾   Cjk Unified Ideograph-53Fe
  21503   53FF   叿   Cjk Unified Ideograph-53Ff
  21504   5400   吀   Cjk Unified Ideograph-5400
  21505   5401   吁   Cjk Unified Ideograph-5401
  21506   5402   吂   Cjk Unified Ideograph-5402
  21507   5403   吃   Cjk Unified Ideograph-5403
  21508   5404   各   Cjk Unified Ideograph-5404
  21509   5405   吅   Cjk Unified Ideograph-5405
  21510   5406   吆   Cjk Unified Ideograph-5406
  21511   5407   吇   Cjk Unified Ideograph-5407
  21512   5408   合   Cjk Unified Ideograph-5408
  21513   5409   吉   Cjk Unified Ideograph-5409
  21514   540A   吊   Cjk Unified Ideograph-540A
  21515   540B   吋   Cjk Unified Ideograph-540B
  21516   540C   同   Cjk Unified Ideograph-540C
  21517   540D   名   Cjk Unified Ideograph-540D
  21518   540E   后   Cjk Unified Ideograph-540E
  21519   540F   吏   Cjk Unified Ideograph-540F
  21520   5410   吐   Cjk Unified Ideograph-5410
  21521   5411   向   Cjk Unified Ideograph-5411
  21522   5412   吒   Cjk Unified Ideograph-5412
  21523   5413   吓   Cjk Unified Ideograph-5413
  21524   5414   吔   Cjk Unified Ideograph-5414
  21525   5415   吕   Cjk Unified Ideograph-5415
  21526   5416   吖   Cjk Unified Ideograph-5416
  21527   5417   吗   Cjk Unified Ideograph-5417
  21528   5418   吘   Cjk Unified Ideograph-5418
  21529   5419   吙   Cjk Unified Ideograph-5419
  21530   541A   吚   Cjk Unified Ideograph-541A
  21531   541B   君   Cjk Unified Ideograph-541B
  21532   541C   吜   Cjk Unified Ideograph-541C
  21533   541D   吝   Cjk Unified Ideograph-541D
  21534   541E   吞   Cjk Unified Ideograph-541E
  21535   541F   吟   Cjk Unified Ideograph-541F
  21536   5420   吠   Cjk Unified Ideograph-5420
  21537   5421   吡   Cjk Unified Ideograph-5421
  21538   5422   吢   Cjk Unified Ideograph-5422
  21539   5423   吣   Cjk Unified Ideograph-5423
  21540   5424   吤   Cjk Unified Ideograph-5424
  21541   5425   吥   Cjk Unified Ideograph-5425
  21542   5426   否   Cjk Unified Ideograph-5426
  21543   5427   吧   Cjk Unified Ideograph-5427
  21544   5428   吨   Cjk Unified Ideograph-5428
  21545   5429   吩   Cjk Unified Ideograph-5429
  21546   542A   吪   Cjk Unified Ideograph-542A
  21547   542B   含   Cjk Unified Ideograph-542B
  21548   542C   听   Cjk Unified Ideograph-542C
  21549   542D   吭   Cjk Unified Ideograph-542D
  21550   542E   吮   Cjk Unified Ideograph-542E
  21551   542F   启   Cjk Unified Ideograph-542F
  21552   5430   吰   Cjk Unified Ideograph-5430
  21553   5431   吱   Cjk Unified Ideograph-5431
  21554   5432   吲   Cjk Unified Ideograph-5432
  21555   5433   吳   Cjk Unified Ideograph-5433
  21556   5434   吴   Cjk Unified Ideograph-5434
  21557   5435   吵   Cjk Unified Ideograph-5435
  21558   5436   吶   Cjk Unified Ideograph-5436
  21559   5437   吷   Cjk Unified Ideograph-5437
  21560   5438   吸   Cjk Unified Ideograph-5438
  21561   5439   吹   Cjk Unified Ideograph-5439
  21562   543A   吺   Cjk Unified Ideograph-543A
  21563   543B   吻   Cjk Unified Ideograph-543B
  21564   543C   吼   Cjk Unified Ideograph-543C
  21565   543D   吽   Cjk Unified Ideograph-543D
  21566   543E   吾   Cjk Unified Ideograph-543E
  21567   543F   吿   Cjk Unified Ideograph-543F
  21568   5440   呀   Cjk Unified Ideograph-5440
  21569   5441   呁   Cjk Unified Ideograph-5441
  21570   5442   呂   Cjk Unified Ideograph-5442
  21571   5443   呃   Cjk Unified Ideograph-5443
  21572   5444   呄   Cjk Unified Ideograph-5444
  21573   5445   呅   Cjk Unified Ideograph-5445
  21574   5446   呆   Cjk Unified Ideograph-5446
  21575   5447   呇   Cjk Unified Ideograph-5447
  21576   5448   呈   Cjk Unified Ideograph-5448
  21577   5449   呉   Cjk Unified Ideograph-5449
  21578   544A   告   Cjk Unified Ideograph-544A
  21579   544B   呋   Cjk Unified Ideograph-544B
  21580   544C   呌   Cjk Unified Ideograph-544C
  21581   544D   呍   Cjk Unified Ideograph-544D
  21582   544E   呎   Cjk Unified Ideograph-544E
  21583   544F   呏   Cjk Unified Ideograph-544F
  21584   5450   呐   Cjk Unified Ideograph-5450
  21585   5451   呑   Cjk Unified Ideograph-5451
  21586   5452   呒   Cjk Unified Ideograph-5452
  21587   5453   呓   Cjk Unified Ideograph-5453
  21588   5454   呔   Cjk Unified Ideograph-5454
  21589   5455   呕   Cjk Unified Ideograph-5455
  21590   5456   呖   Cjk Unified Ideograph-5456
  21591   5457   呗   Cjk Unified Ideograph-5457
  21592   5458   员   Cjk Unified Ideograph-5458
  21593   5459   呙   Cjk Unified Ideograph-5459
  21594   545A   呚   Cjk Unified Ideograph-545A
  21595   545B   呛   Cjk Unified Ideograph-545B
  21596   545C   呜   Cjk Unified Ideograph-545C
  21597   545D   呝   Cjk Unified Ideograph-545D
  21598   545E   呞   Cjk Unified Ideograph-545E
  21599   545F   呟   Cjk Unified Ideograph-545F
  21600   5460   呠   Cjk Unified Ideograph-5460
  21601   5461   呡   Cjk Unified Ideograph-5461
  21602   5462   呢   Cjk Unified Ideograph-5462
  21603   5463   呣   Cjk Unified Ideograph-5463
  21604   5464   呤   Cjk Unified Ideograph-5464
  21605   5465   呥   Cjk Unified Ideograph-5465
  21606   5466   呦   Cjk Unified Ideograph-5466
  21607   5467   呧   Cjk Unified Ideograph-5467
  21608   5468   周   Cjk Unified Ideograph-5468
  21609   5469   呩   Cjk Unified Ideograph-5469
  21610   546A   呪   Cjk Unified Ideograph-546A
  21611   546B   呫   Cjk Unified Ideograph-546B
  21612   546C   呬   Cjk Unified Ideograph-546C
  21613   546D   呭   Cjk Unified Ideograph-546D
